,Unnamed: 0,date,like,reply,retweet,place,tweet
2398,93,2023-02-10 08:37:25+00:00,0,0,0,,Özgür hocam biz sizi de biliyoruz parsel parsel olayları da.. @ProfDemirtas https://t.co/yI6DVqpOty
2399,94,2023-02-10 08:24:51+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')","Melihhhhh melihhh sus bi sus , jargona bakın bakın lütfen bakın,"
2400,95,2023-02-10 08:24:03+00:00,0,0,0,,"Melih'in suratına suratına çaktı ya.. HeLaaaL..👏👏

Birlikte Güçlüyüz
#hayırlıcumalar"
2401,96,2023-02-10 08:23:28+00:00,0,0,0,,"@hilal_kaplan 
@06melihgokcek 

Allah ikinizinde belasini vermis zaten.....INSAN DEGILSINIZ!"
2402,97,2023-02-10 08:21:31+00:00,0,0,0,,"@ProfDemirtas
hocam gözünü seveyim. Ilgilenme bu tür yaratiklarla.
Üzme tatli canini. Bunlar adam olsa, bu kadar mal varliligini nasil yaptiklarini acikliyabilirlerdi. 
Onlarin sevyesini inmen icin coooook zaman kaybedersin. Iktir et"
2403,98,2023-02-10 08:16:06+00:00,0,0,0,,Ben bu adama bayılıyorum ya
2404,99,2023-02-10 08:15:03+00:00,0,0,0,,Özgür Bey bu jelibon kafa için neden parmaklarınızı yoruyorsunuz? Bu adam tescilli beyinsizdir daha anlamadınız mı?
2405,100,2023-02-10 08:14:28+00:00,0,0,0,,Utanmadan meydandalar hala Gökçek ve gibileri
2406,101,2023-02-10 08:11:31+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",Birik insan tavrı  melih seninki
2407,102,2023-02-10 08:10:42+00:00,0,0,0,,Hilal Kaplan bir değerimizdir :) Buna çok güldüm
2408,103,2023-02-10 08:10:14+00:00,0,0,0,,@ProfDemirtas seni bilen biliyor. Millet bu süreçte sizden destek istedi. Neden diye düşünsün size savaşanlar❗❗❗
2409,104,2023-02-10 08:09:25+00:00,0,0,0,,"O @ProfDemirtas 
Biz de halkız."
2410,105,2023-02-10 08:07:15+00:00,0,0,0,,i.melloh ortaya cikmis trollerrr
2411,106,2023-02-10 08:06:20+00:00,0,0,0,,Hocam yanliz değilsiniz.. Helal olsun size valla 👏👏👏👏👏
2412,107,2023-02-10 08:05:20+00:00,0,0,0,,JELİBON OCAĞI MI ÇÖKMÜŞ
2413,108,2023-02-10 08:04:54+00:00,0,0,0,,Gördüğüm en korkak şahıs dert etmeyin buna ve bunun gibiler ile muhatap bile olmaya gerek yok
2414,109,2023-02-10 08:03:58+00:00,1,0,0,,Sen adamsın adam. Helal olsun. Yüzüne tükürülecek insanların yüzüne tükürme zamanıdır.  Korkmuyoruz!
2415,110,2023-02-10 08:00:21+00:00,0,0,0,,@06melihgokcek sana diyor sana
2416,0,2023-02-11 19:35:00+00:00,0,0,0,,1 hafta millî yas ilan edildi
2417,1,2023-02-10 16:16:31+00:00,0,0,0,,https://t.co/X9wwYeRVig
2418,2,2023-02-10 14:02:00+00:00,0,0,0,"Place(id='015de57f7bc4b3b9', fullName='Kerkyra, Greece', name='Kerkyra', type='city', country='Greece', countryCode='GR')",...
2419,3,2023-02-10 08:31:38+00:00,2,0,0,,"""Türkiye Yüzyılı"""
2420,4,2023-02-09 17:17:19+00:00,0,0,0,,https://t.co/OSIQx6OfY9
2421,5,2023-02-08 18:35:29+00:00,2,0,0,,99'da kınadığını 2023'de yaşadın ve maalesef ki yaşattın. Hayal kırıklığısın. Bu ülkenin en büyük başarısızlığısın. Umarım bu seçimde defolup gidersiniz.
2422,6,2023-02-08 14:31:32+00:00,1,0,1,,"6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler sebebiyle yedi gün süreyle millî yas ilan edilmiştir. Bütün yurtta ve dış temsilciliklerimizde 12 Şubat 2023 Pazar günü güneşin batışına kadar bayrağımız yarıya çekilecektir.
#TURKEY_TODAY1 https://t.co/bz7OVTqApY"
2423,7,2023-02-08 11:22:59+00:00,0,0,0,,"Buradan; bunun yerine depremde görev alacak olan asker, jandarma, karayolları ve YSE ekiplerine gönderdiniz (tabii mevcutsa) görevlendirme yazılarını paylaşabilseydiniz şu an belki 8000+ vefattan bahsetmiyor olurduk. Yazık"
2424,8,2023-02-08 11:17:38+00:00,0,0,0,,Bayrağı yarıya çekmek ölenleri geri getirmiyor  siz imar affına devam edin kaç tane depreme dayanıklı ev var diye kontrol yaptinizmi hayır boş gündemlerle hayata devam koltuk ugruna
2425,9,2023-02-08 10:19:40+00:00,0,0,0,,"Sizden de beklenen buydu.. Millet bahçelerinde kek yiyelim, çay içelim en iyisi..."
2426,10,2023-02-08 04:59:57+00:00,0,0,0,,"Allah devletimize zeval vermesin.
#deprem"
2427,11,2023-02-07 20:05:54+00:00,0,0,0,,"enkazın altından sağ salim kurtarılan. Kendilerine geçmiş olsun dileklerimizi iletiyoruz.
...depremde vefat eden herbir  insanımıza Allah’tan rahmet;
yakınlarına başsağlığı ve sabır;
yaralılarımıza acil şifalar diliyoruz..."
2428,12,2023-02-07 17:33:36+00:00,0,0,0,,💡Sayın @RTErdogan ile...
2429,13,2023-02-07 16:28:01+00:00,0,0,0,,Hatay antakya perişan ilgili makam nerde nerdessiniz olimğz çok yaralımız çok şansları var umudu vae inaanların bizde 81 ilden biriyiz irademiz seferber oluyor biz neler için sizi seçrik iği gün dostu çok olması değil kotü günde dostlar lazım kardeşlik lazım hani nerelerdesinzRTE
2430,14,2023-02-07 16:12:08+00:00,1,0,0,,"Hani Endülüs düşerken son sultan Ebu Abdullah'ın annesi Ayşe Sultan 'Erkekler gibi savaşmadın şimdi otur kadınlar gibi ağla' demiş ya oğluna...
21 yıldır depreme tek hazırlık yapmadınız, çaldınız, imar aflarıyla çürük yapılara izin verdiniz, şimdi bari yasını tutun adam gibi!"
2431,15,2023-02-07 15:46:31+00:00,0,0,0,,"Allah Devletimizin ve Milletimizin yardımcısı olsun..
Bu zor zamanları da hep birlikte atlatacagız..
Gün birlik olma günüdür..
#seferberlik #DevletMilletElele"
2432,16,2023-02-07 12:56:50+00:00,0,0,0,"Place(id='78ccb7045448a209', fullName='Şanlıurfa, Türkiye', name='Şanlıurfa', type='city', country='Turkey', countryCode='TR')",:(
2433,17,2023-02-07 12:45:07+00:00,1,0,0,,"Our prayers and condolences to the people of Turkey and Syria... May Allah ease ur burden, bring relief to this unfortunate event and May Allah forgive the souls of the departed 😥"
2434,18,2023-02-07 12:38:41+00:00,2,0,1,,"Eceliyle ölen bir Suudi krali icin Türk halkina  zorla tutturdugunuz 3 gün yasi unutmadik.  Bir tartarsak, bu mimami skandallara yillarca göz yuman bir iktidar olarak en az 70 yil OHAL, süresiz seferberlik ve yas ilan etmeli ve vicdan azabi cekmelisiniz."
2435,19,2023-02-07 12:11:33+00:00,0,0,0,,My condolences 😔😢
2436,20,2023-02-07 12:05:22+00:00,0,0,0,,İskendurun limanı neden söndürülmüyor denizin kenarında gemilerden su sıkıla bilir biz bu kadar zengin bir ülke değiliz milli servet yanıyor.
2437,21,2023-02-07 11:49:46+00:00,1,0,0,,"Bangladesh Islami Chhatrashibir has expressed deep grief over the unprecedented loss of life and property in the earthquakes in Turkey and Syria.
The central president of Chhatra Shibir, Rajibur Rahman, and Secretary General Manjurul Islam said that."
2438,22,2023-02-07 11:48:30+00:00,0,0,0,,May Almighty Allah Accept return of departed soul and bring relief to the injureds.
2439,23,2023-02-07 11:47:12+00:00,5,0,0,,"Hope everyone is safe.🙏🫂🇹🇷🤍🤍
#TurkeyEarthquake #Türkiye"
2440,24,2023-02-07 11:36:22+00:00,0,0,1,,God help you Civilians of #Turkey  but the fascist and devil of @RTErdogan killed my families😭😭😭 through  #Drone by helping #🇪🇹 Pm minister.
2441,25,2023-02-07 11:34:06+00:00,0,0,0,,https://t.co/Cyp7CRSgm6
2442,26,2023-02-07 11:22:06+00:00,0,0,0,,sizin ben derdinizi...
2443,27,2023-02-07 10:56:33+00:00,1,0,0,,21. Yüzyılda depreme karşı bayrağı yarıya çekip sela okutarak mücadele veren bir devlet.. ne denebilir ki amk
2444,28,2023-02-07 10:43:24+00:00,1,0,0,,"Ölen kardeşlerimize, Allah rahmet etsin.
Yaralı kardeşlerimize, Allah şifa versin.
Depremzede kardeşlerimize, Sabretmeyi nasıb etsin.

Biz Müslümanlara da Bir olup, Kardeş olup, Merhametle,
Yardıma muhtaç olanlara, Samimi yardım etmeyi nasıb etsin."
2445,29,2023-02-07 10:35:31+00:00,0,0,0,,Güneş battı erdoğan güneş bugün ikinciye batacak koordinasyon yapın böyle acil yönetim olmaz ordu seferber edilsin
2446,30,2023-02-07 10:15:25+00:00,2,0,1,,"Bir gece ansızın oraya buraya gireriz diye hava atıyordunuz
30 saattir bir enkaza giremediniz
SANA VE SENIN GİBİLERİNE RAHAT YOK."
2447,31,2023-02-07 10:14:48+00:00,1,1,0,,Türkiyenin ihtiyyacı olan tek şey şudur şuanda . nasıl da çabuk imzalamış. helal olsun
2448,32,2023-02-07 10:09:15+00:00,0,0,0,"Place(id='efc23cd34689b068', fullName='Azerbaijan', name='Azerbaijan', type='country', country='Azerbaijan', countryCode='AZ')",#Turkiye #turkeyearthquake2023
2449,33,2023-02-07 10:08:59+00:00,2,0,0,,נקודה מעניינת. ארדואן הכריז אמש בהודעה רשמית בטוויטר על שבעה ימי אבל. בשולי הדברים יש לי את הרושם שהפרופיל התקשורתי שלו נמוך מאוד. הייתי מצפה ממנו להופיע בתקשורת ללא הפסק.
2450,34,2023-02-07 09:46:08+00:00,0,0,0,,Milli yas ilan edeceğine ohal ilanı ya da milli seferberlik ilanı yapsan da ilk günden beri bi işe yarasak
2451,35,2023-02-07 09:23:31+00:00,0,0,0,,"हमारे देश में 6 फरवरी, 2023 को आए भूकंपों के कारण सात दिनों के लिए राष्ट्रीय शोक की अवधि घोषित की गई थी। हमारे सभी देश और विदेश में रविवार, 12 फरवरी, 2023 को सूर्यास्त तक हमारा झंडा आधा झुका रहेगा।
#Turkey #TurkeyEarthquake #PrayForTurkey"
2452,36,2023-02-07 09:21:51+00:00,0,0,0,,İSTİFA ET DEFOL GİT BU ÜLKEDEN
2453,37,2023-02-07 09:08:26+00:00,1,0,0,,"BENİM DEVLETİM ÇOK GÜÇLÜ TÜRKİYEM 🇹🇷 BU GÜNLER DE GEÇECEK BİRLİK ZAMANI 🇹🇷

DEVLET MİLLET TEK YÜREK TÜRKİYEM 🇹🇷 BAYARAĞINA KURBAN OLURUM 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷"
2454,38,2023-02-07 08:58:36+00:00,0,0,0,,"yapıp da övündüğünüz yol.. deprem vergileri peki, onlar nerede? onca insan acı çeke çeke ölüyor ve siz ne yapıyorsunuz? nerede yardım? hatay kaldırımlarda ölüyor, nerede hani? içimdeki saf nefretle yanan ateşin sönmesi için sadece mayısı bekliyorum. İnşallah atlatılır bu günler. https://t.co/3wOZHCLeWC"
2455,39,2023-02-07 08:58:24+00:00,4,0,0,,"Son haber bu.
Nerdesin!"
2456,40,2023-02-07 08:57:38+00:00,0,0,0,,"Çok değerli Cumhurbaşkanım, böylesi büyük bir afetde devletin ve milletin başında olmanız bizim en büyük tesellimizdir, bilmenizi istedim."
2457,41,2023-02-07 08:56:43+00:00,0,0,0,,"إِنَّكُمْ لَتَمُرُّونَ عَلَيْهِم مُّصْبِحِينَ
Dan kamu (yang menentang segala agenda dibawa sebagai jalan diberi petunjuk): berulang-alik (melalui bekas-bekas tempat tinggal) mereka, semasa kamu berada pada waktu pagi.
AS SAAFFAT :137

KHURASAN TETAP TEGUH USAHA HAPUS SISTEM RIBA"
2458,42,2023-02-07 08:46:24+00:00,0,0,0,,👉🇹🇷👈      .
2459,43,2023-02-07 08:45:57+00:00,3,0,0,,Devletimiz var olsun 🇹🇷
2460,44,2023-02-07 08:11:04+00:00,3,1,1,,"Sn. Cumhurbaşkanı lütfen Afşin, Elbistan ve Adıyaman'a Hatay'a yardım gönderilmesini sağlayın lütfen!
İnsanlar artık enkaz altını değil üstünde kalanların soğuktan ölmemesini istiyor. Onları çaresiz bırakmayın!
@tcbestepe @TSKGnkur @AFADBaskanlik @Kizilay #deprem #Hatay #Elbistan"
2461,45,2023-02-07 08:08:21+00:00,0,0,0,,Bizim Türk orusmuzu helikopterlerle yardım gönderin elbistana memleketim gitti. Yardım gönderin. Nerde askerimiz ordumuz
2462,46,2023-02-07 07:54:11+00:00,0,0,0,,Sarayinizi acarmisiniz halka ohalmilan edip 7 yıldızlı otellere insanları alirmisiniz  ndinarakmolecekler kalanlar kaldı lütfen o saray milletin sarayı
2463,47,2023-02-07 07:53:32+00:00,3,0,0,"Place(id='75bfbd231d5c3d0c', fullName='Serik, Antalya', name='Serik', type='admin', country='Turkey', countryCode='TR')",Milli seferberlik değil milli yas ilan ediyoruz. En iyi bildiğimiz şey avs.
2464,48,2023-02-07 07:39:15+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",Devletimize ve milletimize  zeval gelmesin. Bir daha böyle acılar göstermesin.
2465,49,2023-02-07 07:15:46+00:00,0,0,0,,"Zbog potresa koji su se dogodili u Turskoj 6. veljače proglašena je sedmodnevna nacionalna žalost. 'Naša zastava bit će spuštena na pola koplja do zalaska sunca u nedjelju, 12. veljače, u svim našim predstavništvima u zemlji i inozemstvu', napisao je @RTErdogan"
2466,50,2023-02-07 06:55:37+00:00,10,0,1,,"Seferberlik ilan edip kurtarmaya çalışmak yerine sela okuyup, yas ilan ettiler!"
2467,51,2023-02-07 06:48:08+00:00,1,0,0,,Ooo hizmete bak!!
2468,52,2023-02-07 06:42:59+00:00,0,0,0,,Depremde hayatını kaybedenlere ve yaralananlara Allah'tan rahmet diliyorum.
2469,53,2023-02-07 06:35:29+00:00,2,0,1,,Bu millet seni hak edecek ne yaptı bilmiyorum.. atalarımızın filan bedelini mi ödüyoruz topluca bilmem... Allah bela diye seni vermiş .. insanlar diri diri gömülürken sen sarayında nasıl uyudun acaba
2470,54,2023-02-07 06:33:07+00:00,0,0,0,,Rabbim bu tür afatlarda bir daha yaşatmasin ülkemizi
2471,55,2023-02-07 06:31:55+00:00,0,0,0,,"3800 people have been killed in the earthquake in Turkey and Syria so far. Many more people were injured. Many are still missing. May Allah grant martyrdom to our martyred Muslim brothers and sisters, grant patience to their families. May Allah reward those who help"
2472,56,2023-02-07 06:31:51+00:00,0,0,0,,Edilen yasın oradakilere faydası ne tam olarak
2473,57,2023-02-07 06:27:15+00:00,1,0,0,,😢😢😢
2474,58,2023-02-07 06:23:29+00:00,0,0,0,,Başımız sağolsun
2475,59,2023-02-07 06:05:39+00:00,0,0,0,,May God help us. https://t.co/BVaTHbD9hN
2476,60,2023-02-07 05:56:55+00:00,3,0,0,,"Allah belanı versin, boynun devrilsin"
2477,61,2023-02-07 05:51:38+00:00,0,0,0,"Place(id='9e47c8239078e9c7', fullName='Cimanggis, Indonesia', name='Cimanggis', type='city', country='Indonesia', countryCode='ID')","innalillahi wa inna ileihi Raji'un....İnşallah Türkiye'deki Müslüman Kardeşler'e metanet ve sabır bahşedilir, bu bizim iletebileceğimiz tek dua...Endonezyalı Müslüman Kardeşlerden selamlar"
2478,62,2023-02-07 05:43:20+00:00,13,0,0,,"Var olsun devletim 🇹🇷 
Allah sizi başımızdan eksik etmesin
@RTErdogan 
#deprem"
2479,63,2023-02-07 05:07:09+00:00,0,0,0,,Başın sağolsun türkiyəm
2480,64,2023-02-07 05:05:37+00:00,1,0,0,,"همه چیز در #ترکیه عادی است و دولت #اردوغان براحتی توانسته بحران #زلزله را مدیریت کند

ولی #هفت روز هم اعلام عزای عمومی و #تعطیل نموده تا زلزله‌زدگان راحتتر در چادرهایی که در همان ساعت اولیه برپا شدند بمانند!!!!

اخمق‌های #پانترک(#مغول) هم از همه راضی‌تر هستند"
2481,65,2023-02-07 04:51:39+00:00,0,0,0,,Rabbim Milletimize ve Devletimize zeval vermesin bir daha böyle acılara düçar bırakmasın Amin
2482,66,2023-02-07 04:40:41+00:00,0,0,0,,Acı çekerek öldüğünü gördüğüm gün doğum günümdür
2483,67,2023-02-07 04:37:23+00:00,1,0,1,,"یا الہٰی ترکی 🇹🇷 اور شام کے مسلمانوں کی اس مصیبت کی گھڑی 
 میں مدد فرما🙏🏻
 آمین🤲🥲"
2484,68,2023-02-07 04:36:40+00:00,1,0,0,,"🇹🇷親愛なるトルコ　エルドアン大統領閣下　悲しい情報です
多くの皆様が未曾有の大震災により災害で亡くなり、被害にあわれたなた方に慎んで心からお見舞い申し上げます　🇯🇵日本から✋👍"
2485,69,2023-02-07 04:18:23+00:00,0,0,0,,"Prayers for brother's and sisters in Turkey, Lebanon, Syria and other effected Countries.
#Turkey #PrayForTurkey  #HelpTurkey #TurkeyEarthquake"
2486,70,2023-02-07 03:43:12+00:00,1,1,1,,"A seven-day national mourning has been declared in Türkiye following the earthquakes that occurred on February 6, 2023. Our flag will be hoisted at half-mast throughout our country and in our foreign missions until sunset on Sunday, February 12, 2023."
2487,71,2023-02-07 03:07:25+00:00,0,0,0,,"Yası halk tutuyor zaten. Depreme karşı planınız buysa, koltuğu devretme zamanınız gelmiştir."
2488,72,2023-02-07 02:54:01+00:00,0,0,0,,"Debido a los sismos ocurridos en nuestro país el 6 de febrero de 2023, se declaró duelo nacional por siete días. Nuestra bandera será izada a media asta hasta el atardecer del día domingo 12 de febrero de 2023, en todo nuestro país y representaciones en el exterior."
2489,73,2023-02-07 02:38:38+00:00,2,0,0,,Çok iyi fikir yaa... Afaddan büyük bütçeli diyanetin selaları da şahane oldu. Böyle bir afet/deprem mucadelesi dunyada görülmemiştir 👏🏼
2490,74,2023-02-07 02:28:43+00:00,0,0,0,,"हमारे देश में 6 फरवरी, 2023 को आए भूकंपों के कारण सात दिनों के लिए राष्ट्रीय शोक की अवधि घोषित की गई थी।  हमारे सभी देश और विदेश में रविवार, 12 फरवरी, 2023 को सूर्यास्त तक हमारा झंडा आधा झुका रहेगा।  
#TayyipErdogan"
2491,75,2023-02-07 02:21:56+00:00,0,0,0,,Insanlar sevdiklerini mezara indirirken kime ne anlatiyor bu adii..
2492,76,2023-02-07 01:58:46+00:00,0,0,1,,"Debido a los sismos ocurridos en nuestro país el 6 de febrero de 2023, se declaró duelo nacional por siete días. Nuestra bandera será izada a media asta hasta el atardecer del día domingo 12 de febrero de 2023, en todo nuestro país y #World  #Turquia  
🇹🇷 @RTErdogan 🤍🕊🌎🌍💐"
2493,77,2023-02-07 01:05:31+00:00,5,0,3,,トルコは7日間喪に服する　#トルコ　#地震
2494,78,2023-02-07 00:47:57+00:00,0,0,0,,Decreto do Presidente @RTErdogan
2495,79,2023-02-07 00:41:21+00:00,0,0,0,,"Türkiye devlet görevlisi
Görevini yaptı artık dağılabilir siniz!!"
2496,80,2023-02-07 00:34:25+00:00,0,0,0,"Place(id='0058f3b23d489659', fullName='Centre, Cameroon', name='Centre', type='admin', country='Cameroon', countryCode='CM')",@RTErdogan @TC_YaoundeBE @trpresidency @OIC_OCI @MWLOrg_Fr
2497,81,2023-02-07 00:06:36+00:00,0,0,0,,👉 🇹🇷 👈. . .
2498,82,2023-02-07 00:05:37+00:00,0,0,0,,"Yas ilan ettik
Hamdolsun selâ da okuttuk
AFAT bütün enkaza ulaşmış 
Cumhur ittifakımız sahada
Cumhurun başı manda yogurdunu afiyetle yiyip bin odalı sarayda sıcacık uykusunda
Halkın adamı !
#depremgaziantep 
#depremdiyarbakır 
#depremhatay 
#depremKahramanmaraş 
#TurkiyeDeprem"
2499,83,2023-02-06 23:22:47+00:00,1,0,0,,"Benim en sevdiğim Türkiye halkı acınız acım gözyaşınız gözyaşım dır. 

Yüce ALLAH şehitlerimizin Mekanını Cennet, yaralılarımıza şifa ve ailelerine sabır versin INŞALLAH.🤲🏻 🇵🇰🇹🇷🇵🇰
#TurkeyEarthquake #PrayForTurkey #Turquia #TurkeyQuake #Turchia"
2500,84,2023-02-06 23:17:54+00:00,0,0,0,,"Tayyip Erdoğan nerede? En son bayraklar yarıya inecek diye tweet atmış. Tek adam, şahsım devleti nerede???????"
2501,85,2023-02-06 22:53:00+00:00,1,0,0,,BENİM DEVLETİM ÇOK GÜÇLÜ TÜRKİYEM 🇹🇷🇹🇷
2502,86,2023-02-06 22:41:47+00:00,0,0,0,,#PrayForTurkey
2503,87,2023-02-06 22:34:12+00:00,0,0,0,,99 Ağustos ve Kasım aylarında yası bu millet yaşadı 18 bin kardeşimiz rahmetli oldu 25 yıl sonra hâlâ yas ilan etmekten daha fazlasını yapmalıydı devletimiz yapı stogumuzu depreme dayanıklı hale getirmeliydik bunun bahanesi olamaz insan hayatından daha önemli ne var
2504,88,2023-02-06 22:29:49+00:00,0,0,0,,O bayrak yine yuksekde dalgalanacak inşaallah saygımız sonsuz  bunuda atlatacağız insalllah
2505,89,2023-02-06 22:26:12+00:00,1,0,0,,"Buna bir cevap yazayım dedim, Twit,e baktım,baktım iki dakika boyunca baktım yazacak birşey bulamadım!
Bu şahıs ülke yönetiyor!
Binlerce ölü var,bir o kadar halen enkaz altında, bu şahıs size bir hafta yas müjdesi veriyor!
Saddam geldi gözümün önüne! vay be ."
2506,90,2023-02-06 22:21:27+00:00,24,0,2,,"Bu depremlerden sonra ülkemizin size daha da çok ihtiyacı var Sayın Cumhurbaşkanım #RecepTayyipErdogan 

ÜLKEMİZ YARALANDI VE ÜLKEMİZİN YARALARINI SADECE SİZ VE EKİBİNİZ SARABİLİR🇹🇷🤘

Duyanlar duymayanlara söylesin

Biz onu ALLAH için seviyoruz ♥️

14 MAYISTA ROTAMIZ ERDOĞAN🇹🇷🤘 https://t.co/7Dr5RjOVYB"
2507,91,2023-02-06 22:01:52+00:00,0,0,0,,👉🇹🇷👈 . . .
2508,92,2023-02-06 22:00:05+00:00,0,0,0,,💔
2509,93,2023-02-06 21:57:22+00:00,3,0,2,,"Yaptığın;
Haksızlıklar
Hukuksuzluklar
Adaletsizlikler..
Bu fakir halkın emegi ve alın teri ile kazanıp verdiği vergilerle yaşadığın lüks ve israf hayatı..
Ben yaptım,ben ettim ben,ben,ben diyerek kibirlenmen.
Ve daha neler neler.
Buna yer bile dayanamadı !
6 Şubat senin eserin.."
2510,94,2023-02-06 21:27:50+00:00,0,0,0,,Neden 20 yıldır depreme hazırlık yapmadın abi neden neden içimiz kan ağlıyor neden yapmadınız nolur söyle ya 😢😥
2511,95,2023-02-06 21:27:17+00:00,0,0,0,,RAB'im imtihanımızı kolay eylesin RAB'im Şafi ismi Âzam hürmetine kazazede kardeşlerimize şifa ihsan eylesin bu uğurda şehid olanlara RAB'im rahmet eylesin.
2512,96,2023-02-06 21:17:22+00:00,2,0,0,,Deprem ile bayrağın ne alakası var. Deprem bitmiş mi ki yaş tutuluyor. Lütfen akıllıca çalışın. Sarayı bırakıp halka yardım edin. #deprem #Turkey #ohal #seferberlik
2513,97,2023-02-06 21:07:55+00:00,0,0,0,,🙏🙏🙏
2514,98,2023-02-06 21:02:27+00:00,0,0,0,,Sayın cumhur başkanım Allah için Antakya perişan alikopterlerle yardim halk boş arazilerde soğuk açlık perişan
2515,99,2023-02-06 21:00:56+00:00,0,0,0,,"Geçmiş olsun Türkiye🇹🇷💔
Ölenlere rahmet, yaralılara şifalar🤲🏽"
2516,100,2023-02-06 20:57:37+00:00,2,0,0,"Place(id='78aeb32c8e193443', fullName='Bursa, Turkey', name='Bursa', type='admin', country='Turkey', countryCode='TR')","#Türk Bayrağımız Milli Yas kapsamında yarıya çekiliyor...
Yarabbi sen #Türkiye’yi koru 😔"
2517,101,2023-02-06 20:57:01+00:00,0,0,0,,Bu hikayeni bir kaç yıl önce şehit verirken yaşadık yanımızda kardeş Türkiye vardı.. Şimdi onlar uyudukları yerde bile ölümle yüz yüzeler... Tanrı Türkü korusun.. Şimdi bizler sizin yanınızdayız tüm Azerbaycan halkı olarak! #güclükalTürkiye
2518,102,2023-02-06 20:49:07+00:00,0,0,0,,Milli yas 😔🇹🇷
2519,103,2023-02-06 20:44:29+00:00,1,0,0,,Be Strong! R.I.P for all those who lost their lives.
2520,104,2023-02-06 20:41:22+00:00,0,0,0,,"Bu denli hızlı aksiyonunuz için teşekkür ederim. Devletimizin yanındayız maddi manevi.
 @RTErdogan @dbdevletbahceli"
2521,105,2023-02-06 20:33:53+00:00,0,0,0,,deprem bölgesinde petrol ücretsiz olsun insanlar arabalarından ısınsın işmakinaları çalişsin
2522,106,2023-02-06 20:32:14+00:00,0,0,0,,hayatın çığlığını duyun artık yardım gitmemiş
2523,107,2023-02-06 20:22:49+00:00,0,0,0,,". . . 🤲
.
.
İnşAllah."
2524,108,2023-02-06 20:16:07+00:00,0,0,0,,🤎🙌🖤✝️
2525,109,2023-02-06 20:12:56+00:00,1,0,0,"Place(id='2e09439cac5c7992', fullName='Somalia', name='Somalia', type='country', country='Somalia', countryCode='SO')",Somali halkı olarak yanınızdayız.  biz senin yanındayız 🇹🇷🇸🇴🇸🇾
2526,110,2023-02-06 20:12:01+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",😢🤲🇹🇷🤲😢
2527,111,2023-02-06 19:55:00+00:00,0,0,0,,Allah tekrarını yaşatmasın 🤲
2528,112,2023-02-06 19:47:58+00:00,0,0,1,"Place(id='9ac7aa903ba29bd1', fullName='Afghanistan', name='Afghanistan', type='country', country='Afghanistan', countryCode='AF')",Thoughts and prayers with the people of Türkiye.
2529,113,2023-02-06 19:45:21+00:00,0,0,0,,"God bless my country get well soon, we will get through this too. I wish God's mercy on the dead and healing for the wounded. I pray for my beautiful country 🙏🇹🇷 #Turkey #earthquakeinturkey #PrayForTurkey #deprem"
2530,114,2023-02-06 19:43:05+00:00,3,0,0,,اللهم ارحم اخواننا في سوريا وتركيا واجرهم في مصيبتهم
2531,115,2023-02-06 19:36:25+00:00,0,0,0,,😞😞🇹🇷
2532,116,2023-02-06 19:36:25+00:00,1,0,0,,"Geçmiş olsun Türkiyem
Allah yar ve yardımcınız olsun Reis"
2533,117,2023-02-06 19:32:59+00:00,0,0,0,,"Bugün yaşanan depremler sebebiyle devletimiz yedi gün süreyle “Milli Yas” ilan edilmiştir. 

Tüm milletimize Allah böyle acıları bir daha yaşatmasın🇹🇷

#deprem https://t.co/cvuCTmQuFl"
2534,118,2023-02-06 19:28:20+00:00,0,0,0,,Geçmiş olsun türkiyem.
2535,119,2023-02-06 19:28:03+00:00,1,0,0,,May God heal your people and give them strength.
2536,120,2023-02-06 19:27:33+00:00,0,0,0,,🇹🇷🇹🇷🇹🇷🤲🤲🤲🇹🇷🇹🇷🇹🇷🤲🤲🤲
2537,121,2023-02-06 19:26:01+00:00,0,0,0,,"Ülkemiz büyük bir devlet, Devlet - Millet el ele bu kötü günleri de atlatacak ve toparlanacaktır."
2538,122,2023-02-06 19:23:56+00:00,1,0,0,"Place(id='011b60bc40869639', fullName='Cajicá, Colombia', name='Cajicá', type='city', country='Colombia', countryCode='CO')",😞😞😞😞💜💜💜💜🇹🇷🇹🇷🇹🇷
2539,123,2023-02-06 19:22:31+00:00,1,0,1,,"Aufgrund der Erdbeben,die sich am 6. Februar 2023 in unserem Land ereignet haben,wurde eine siebentägige Staatstrauer ausgerufen.Unsere Fahne wird bis zum Sonnenuntergang am Sonntag,dem 12.Februar 2023, im ganzen Land und in unseren ausländischen Vertretungen auf halbmast gesetzt"
